1708018320000	1708018379999	0.8278	0.8278	0.8272	0.8272	585	484.0411	1721917782733
1708018380000	1708018439999	0.8272	0.8289	0.8272	0.8288	3293	2727.1452	1721917782733
1708018440000	1708018499999	0.8287	0.83	0.8277	0.8299	31236	25894.7285	1721917782733
1708018500000	1708018559999	0.8298	0.8299	0.8295	0.8299	3011	2498.1494	1721917782733
1708018560000	1708018619999	0.8299	0.8302	0.8296	0.8296	7712	6400.848	1721917782733
1708018620000	1708018679999	0.8294	0.8294	0.8282	0.8288	2776	2300.3105	1721917782733
1708018680000	1708018739999	0.8288	0.8288	0.8282	0.8284	3456	2863.1304	1721917782733
1708018740000	1708018799999	0.8283	0.8285	0.8275	0.8275	4228	3501.2578	1721917782733
1708018800000	1708018859999	0.8279	0.8286	0.8279	0.8284	3689	3055.4268	1721917782733
1708018860000	1708018919999	0.8283	0.8284	0.8277	0.8283	4016	3324.8529	1721917782733
1708018920000	1708018979999	0.8282	0.8284	0.8282	0.8282	1927	1595.9567	1721917782733
1708018980000	1708019039999	0.8282	0.8282	0.8276	0.8279	826	683.8318	1721917782733
1708019040000	1708019099999	0.8278	0.8281	0.8278	0.828	1137	941.2937	1721917782733
1708019100000	1708019159999	0.828	0.8289	0.828	0.8286	2867	2375.7641	1721917782733
1708019160000	1708019219999	0.8285	0.8287	0.8283	0.8287	5702	4724.2414	1721917782733
1708019220000	1708019279999	0.8287	0.8289	0.8283	0.8284	3903	3234.5873	1721917782733
1708019280000	1708019339999	0.8286	0.8288	0.827	0.827	6923	5734.1031	1721917782733
1708019340000	1708019399999	0.8272	0.8277	0.8266	0.8277	12434	10284.7896	1721917782733
1708019400000	1708019459999	0.8276	0.8283	0.8276	0.8281	6468	5355.0874	1721917782733
1708019460000	1708019519999	0.8281	0.8281	0.8274	0.8275	6541	5412.976	1721917782733
1708019520000	1708019579999	0.8276	0.8281	0.8276	0.8281	2152	1781.5592	1721917782733
1708019580000	1708019639999	0.8282	0.829	0.8282	0.8282	4828	3999.9542	1721917782733
1708019640000	1708019699999	0.8282	0.8282	0.8275	0.8275	2176	1801.1683	1721917782733
1708019700000	1708019759999	0.8274	0.8282	0.8273	0.8281	1468	1215.3881	1721917782733
1708019760000	1708019819999	0.828	0.8281	0.8273	0.8275	3405	2818.1846	1721917782733
1708019820000	1708019879999	0.8277	0.8277	0.8274	0.8274	994	822.6113	1721917782733
1708019880000	1708019939999	0.8275	0.8277	0.8272	0.8272	1427	1180.8083	1721917782733
1708019940000	1708019999999	0.8272	0.8272	0.8263	0.8266	5575	4608.3261	1721917782733
1708020000000	1708020059999	0.827	0.8276	0.8264	0.8267	10783	8919.6902	1721917782733
1708020060000	1708020119999	0.8267	0.8268	0.8242	0.8252	31792	26229.5152	1721917782733
1708020120000	1708020179999	0.8251	0.8254	0.8249	0.8252	8950	7385.5436	1721917782733
1708020180000	1708020239999	0.8251	0.8262	0.8251	0.8262	13519	11162.2121	1721917782733
1708020240000	1708020299999	0.8263	0.8278	0.8263	0.8272	9250	7652.1794	1721917782733
1708020300000	1708020359999	0.8271	0.8281	0.8267	0.8278	13439	11120.6098	1721917782733
1708020360000	1708020419999	0.8278	0.8284	0.8273	0.8284	6531	5406.6771	1721917782733
1708020420000	1708020479999	0.8284	0.8291	0.8282	0.8291	8492	7038.3428	1721917782733
1708020480000	1708020539999	0.8293	0.8297	0.8292	0.8292	5102	4231.8029	1721917782733
1708020540000	1708020599999	0.829	0.829	0.8288	0.8288	4300	3564.2704	1721917782733
1708020600000	1708020659999	0.8289	0.8293	0.8286	0.8287	2522	2090.73	1721917782733
1708020660000	1708020719999	0.8288	0.829	0.8282	0.829	5619	4656.3973	1721917782733
1708020720000	1708020779999	0.8291	0.8296	0.8287	0.8296	11784	9770.5125	1721917782733
1708020780000	1708020839999	0.8297	0.8301	0.8296	0.8301	961	797.5698	1721917782733
1708020840000	1708020899999	0.8302	0.8308	0.8302	0.8308	2718	2257.7047	1721917782733
1708020900000	1708020959999	0.8307	0.8308	0.8302	0.8302	10431	8663.7667	1721917782733
1708020960000	1708021019999	0.8304	0.8312	0.8304	0.8312	3800	3155.9989	1721917782733
1708021020000	1708021079999	0.8313	0.8313	0.8311	0.8311	1315	1093.0886	1721917782733
1708021080000	1708021139999	0.831	0.831	0.8309	0.8309	1344	1116.7827	1721917782733
1708021140000	1708021199999	0.8306	0.8308	0.8303	0.8307	1807	1500.8766	1721917782733
1708021200000	1708021259999	0.8307	0.8309	0.8302	0.8302	4766	3959.2775	1721917782733
1708021260000	1708021319999	0.8306	0.831	0.8305	0.831	4473	3715.7031	1721917782733
1708021320000	1708021379999	0.8311	0.8314	0.8308	0.8311	4073	3385.4489	1721917782733
1708021380000	1708021439999	0.8309	0.8309	0.8298	0.8299	2670	2216.2005	1721917782733
1708021440000	1708021499999	0.8299	0.8303	0.8294	0.8301	7345	6095.8802	1721917782733
1708021500000	1708021559999	0.8302	0.8306	0.8295	0.8298	4739	3934.4391	1721917782733
1708021560000	1708021619999	0.8297	0.8301	0.8291	0.8301	4938	4095.9032	1721917782733
1708021620000	1708021679999	0.8299	0.83	0.8297	0.8299	1995	1655.5099	1721917782733
1708021680000	1708021739999	0.8299	0.8304	0.8297	0.8301	4679	3884.1525	1721917782733
1708021740000	1708021799999	0.8301	0.8305	0.8301	0.8305	2991	2483.4795	1721917782733
1708021800000	1708021859999	0.8305	0.8306	0.8296	0.8296	1503	1248.1742	1721917782733
1708021860000	1708021919999	0.8296	0.8301	0.8293	0.8301	5516	4576.9555	1721917782733
1708021920000	1708021979999	0.8303	0.8308	0.8303	0.8308	6018	4998.1053	1721917782733
1708021980000	1708022039999	0.8306	0.8307	0.8301	0.8301	3020	2507.8874	1721917782733
1708022040000	1708022099999	0.8302	0.8313	0.8302	0.8313	7761	6447.142	1721917782733
1708022100000	1708022159999	0.8312	0.8312	0.8298	0.8298	5643	4685.8427	1721917782733
1708022160000	1708022219999	0.8299	0.8304	0.8299	0.8304	3907	3242.9599	1721917782733
1708022220000	1708022279999	0.8304	0.8309	0.8303	0.8309	4289	3562.3482	1721917782733
1708022280000	1708022339999	0.8309	0.8309	0.8303	0.8303	2812	2335.2199	1721917782733
1708022340000	1708022399999	0.8302	0.8306	0.83	0.8304	1631	1354.1823	1721917782733
1708022400000	1708022459999	0.8304	0.8311	0.83	0.831	10126	8412.7104	1721917782733
1708022460000	1708022519999	0.831	0.8314	0.831	0.8312	4012	3334.7975	1721917782733
1708022520000	1708022579999	0.8311	0.8311	0.83	0.8304	1676	1391.7995	1721917782733
1708022580000	1708022639999	0.8304	0.8306	0.83	0.8302	704	584.5852	1721917782733
1708022640000	1708022699999	0.8303	0.8303	0.8296	0.8299	3801	3154.45	1721917782733
1708022700000	1708022759999	0.8302	0.8302	0.8298	0.8298	1255	1041.6167	1721917782733
1708022760000	1708022819999	0.8297	0.8304	0.8292	0.8304	3551	2945.9562	1721917782733
1708022820000	1708022879999	0.8303	0.8311	0.8303	0.8311	2907	2415.2191	1721917782733
1708022880000	1708022939999	0.8309	0.8315	0.8309	0.8315	1951	1621.8229	1721917782733
1708022940000	1708022999999	0.8316	0.8322	0.8315	0.8322	2628	2186.2074	1721917782733
1708023000000	1708023059999	0.8321	0.8335	0.8321	0.8333	5540	4615.0973	1721917782733
1708023060000	1708023119999	0.8329	0.8329	0.8321	0.8324	1500	1248.4491	1721917782733
1708023120000	1708023179999	0.8322	0.8328	0.8322	0.8328	1241	1033.2173	1721917782733
1708023180000	1708023239999	0.8326	0.8327	0.8323	0.8326	1149	956.5484	1721917782733
